open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1641357000000,19.71000000,19.71000000,19.58000000,19.68000000,1340.45000000,1641358799999,26303.42600000,114,932.60000000,18298.02140000,0
1641358800000,19.67000000,19.70000000,19.53000000,19.68000000,11901.77000000,1641360599999,233317.46210000,392,7359.89000000,144289.57680000,0
1641360600000,19.68000000,19.70000000,19.55000000,19.60000000,1580.90000000,1641362399999,30987.51400000,185,294.89000000,5791.92590000,0
1641362400000,19.61000000,19.63000000,19.55000000,19.55000000,840.33000000,1641364199999,16451.35220000,105,230.54000000,4515.95950000,0
1641364200000,19.57000000,19.78000000,19.57000000,19.78000000,3848.57000000,1641365999999,75818.24320000,370,2624.99000000,51650.58540000,0
1641366000000,19.77000000,19.78000000,19.66000000,19.68000000,1312.82000000,1641367799999,25897.41420000,292,598.94000000,11824.73230000,0
1641367800000,19.71000000,19.72000000,19.65000000,19.66000000,1761.79000000,1641369599999,34661.67160000,67,548.49000000,10786.41480000,0
1641369600000,19.68000000,19.72000000,19.53000000,19.55000000,2269.32000000,1641371399999,44433.99110000,179,1113.71000000,21812.46630000,0
1641371400000,19.55000000,19.70000000,19.55000000,19.64000000,2933.62000000,1641373199999,57553.61120000,221,1495.84000000,29361.90260000,0
1641373200000,19.62000000,19.64000000,19.54000000,19.58000000,1155.99000000,1641374999999,22631.55080000,133,298.49000000,5846.03970000,0
1641375000000,19.58000000,19.58000000,19.52000000,19.57000000,5950.63000000,1641376799999,116466.98450000,312,4728.07000000,92561.59440000,0
1641376800000,19.58000000,19.67000000,19.49000000,19.51000000,2816.39000000,1641378599999,55157.15750000,295,1847.28000000,36197.88980000,0
1641378600000,19.51000000,19.58000000,19.47000000,19.57000000,3973.22000000,1641380399999,77494.45740000,188,771.52000000,15062.66910000,0
1641380400000,19.57000000,19.58000000,19.32000000,19.37000000,6776.92000000,1641382199999,132236.30790000,395,2267.08000000,44254.77900000,0
1641382200000,19.37000000,19.38000000,19.21000000,19.35000000,3672.32000000,1641383999999,70827.85010000,313,1485.17000000,28645.56810000,0
1641384000000,19.32000000,19.41000000,19.12000000,19.30000000,4715.31000000,1641385799999,90604.72260000,336,2163.04000000,41558.60210000,0
1641385800000,19.30000000,19.35000000,19.15000000,19.35000000,3692.96000000,1641387599999,71034.71020000,284,1595.72000000,30733.93340000,0
1641387600000,19.36000000,19.44000000,19.25000000,19.40000000,1743.94000000,1641389399999,33704.57560000,192,846.51000000,16375.60620000,0
1641389400000,19.42000000,19.50000000,19.34000000,19.50000000,2923.25000000,1641391199999,56727.49350000,206,2027.35000000,39355.55820000,0
1641391200000,19.48000000,19.63000000,19.41000000,19.43000000,7126.79000000,1641392999999,139290.79670000,556,5299.03000000,103613.77180000,0
1641393000000,19.45000000,19.58000000,19.31000000,19.51000000,3843.74000000,1641394799999,74762.09170000,334,1937.81000000,37703.04490000,0
1641394800000,19.54000000,19.56000000,19.42000000,19.56000000,4869.81000000,1641396599999,94943.08720000,217,2530.54000000,49357.89980000,0
1641396600000,19.53000000,19.55000000,19.43000000,19.51000000,2335.51000000,1641398399999,45539.77000000,152,1176.46000000,22950.09780000,0
1641398400000,19.49000000,19.59000000,19.39000000,19.56000000,5518.63000000,1641400199999,107697.05340000,245,4074.44000000,79548.71230000,0
1641400200000,19.58000000,19.58000000,19.31000000,19.32000000,2196.79000000,1641401999999,42626.10420000,216,572.03000000,11101.70850000,0
1641402000000,19.31000000,19.43000000,19.24000000,19.30000000,3259.96000000,1641403799999,62918.57310000,188,622.54000000,12055.86800000,0
1641403800000,19.28000000,19.30000000,18.93000000,18.98000000,11800.51000000,1641405599999,225886.90400000,898,3070.21000000,58743.77350000,0
1641405600000,18.99000000,19.04000000,18.74000000,19.01000000,6816.14000000,1641407399999,128469.08550000,641,2540.17000000,48016.74010000,0
1641407400000,19.02000000,19.15000000,18.93000000,19.00000000,2069.28000000,1641409199999,39424.88390000,290,947.59000000,18076.53110000,0
1641409200000,19.00000000,19.05000000,18.76000000,18.85000000,5932.22000000,1641410999999,111855.92630000,652,1731.39000000,32695.62740000,0
1641411000000,18.85000000,18.89000000,18.10000000,18.17000000,40097.60000000,1641412799999,742617.35540000,2226,12698.75000000,234566.62000000,0
1641412800000,18.18000000,18.31000000,17.65000000,18.19000000,25993.56000000,1641414599999,467268.22400000,1634,12024.91000000,216165.70700000,0
1641414600000,18.17000000,18.26000000,17.94000000,18.01000000,7754.74000000,1641416399999,140531.72200000,624,3796.99000000,68841.18260000,0
1641416400000,18.00000000,18.27000000,17.95000000,18.00000000,6499.92000000,1641418199999,117816.41380000,683,2785.92000000,50601.68490000,0
1641418200000,18.01000000,18.04000000,17.79000000,17.82000000,6434.88000000,1641419999999,115269.02590000,598,3023.22000000,54184.45590000,0
1641420000000,17.82000000,17.88000000,16.95000000,16.95000000,27469.22000000,1641421799999,480153.81090000,2634,10439.60000000,182865.62950000,0
1641421800000,16.98000000,17.68000000,16.62000000,17.55000000,14392.22000000,1641423599999,246398.49480000,1400,6722.40000000,115522.50790000,0
1641423600000,17.56000000,17.77000000,17.40000000,17.67000000,3458.34000000,1641425399999,60920.92990000,409,1708.49000000,30078.05240000,0
1641425400000,17.69000000,17.70000000,17.51000000,17.54000000,5662.30000000,1641427199999,99703.93250000,554,2468.98000000,43517.82650000,0
1641427200000,17.54000000,17.66000000,17.42000000,17.58000000,4082.36000000,1641428999999,71529.07610000,527,1835.89000000,32177.72230000,0
1641429000000,17.55000000,17.69000000,17.53000000,17.61000000,2635.80000000,1641430799999,46403.60500000,408,1543.56000000,27187.52540000,0
1641430800000,17.61000000,17.64000000,17.45000000,17.46000000,4509.81000000,1641432599999,79085.05290000,255,2933.52000000,51432.77890000,0
1641432600000,17.48000000,17.48000000,17.17000000,17.30000000,3360.75000000,1641434399999,58230.18110000,411,1318.47000000,22861.20360000,0
1641434400000,17.30000000,17.34000000,17.12000000,17.14000000,4083.71000000,1641436199999,70400.81370000,306,1776.66000000,30641.49170000,0
1641436200000,17.13000000,17.37000000,17.12000000,17.18000000,2804.23000000,1641437999999,48363.43310000,255,1733.40000000,29911.75310000,0
1641438000000,17.16000000,17.25000000,17.04000000,17.18000000,3510.98000000,1641439799999,60240.69560000,325,2000.99000000,34355.99940000,0
1641439800000,17.15000000,17.20000000,16.94000000,16.94000000,2199.84000000,1641441599999,37531.56710000,185,1280.19000000,21857.28970000,0
1641441600000,16.95000000,17.11000000,16.82000000,16.92000000,4320.69000000,1641443399999,73162.58620000,434,1380.41000000,23395.06250000,0
1641443400000,16.92000000,16.99000000,16.40000000,16.88000000,50604.55000000,1641445199999,841559.68940000,3376,16417.16000000,273252.59290000,0
1641445200000,16.89000000,17.00000000,16.78000000,16.98000000,3798.70000000,1641446999999,64202.16580000,314,2719.77000000,45990.25000000,0
1641447000000,16.99000000,16.99000000,16.75000000,16.85000000,3406.47000000,1641448799999,57525.69000000,256,1695.90000000,28660.90680000,0
1641448800000,16.87000000,16.95000000,16.72000000,16.87000000,3103.10000000,1641450599999,52219.85170000,294,1499.14000000,25229.95580000,0
1641450600000,16.86000000,16.89000000,16.67000000,16.79000000,2722.30000000,1641452399999,45598.68830000,227,1129.06000000,18925.01400000,0
1641452400000,16.78000000,16.94000000,16.72000000,16.93000000,3209.18000000,1641454199999,54081.54250000,237,2399.93000000,40443.53670000,0
1641454200000,16.95000000,16.95000000,16.79000000,16.89000000,1586.39000000,1641455999999,26706.81520000,228,390.79000000,6584.10760000,0
1641456000000,16.89000000,16.92000000,16.70000000,16.78000000,5007.98000000,1641457799999,84144.40510000,508,2737.76000000,46050.84300000,0
1641457800000,16.78000000,16.78000000,16.52000000,16.73000000,7274.02000000,1641459599999,121101.78220000,491,3016.37000000,50239.33580000,0
1641459600000,16.74000000,16.76000000,16.53000000,16.58000000,5295.67000000,1641461399999,88139.38240000,420,2928.92000000,48797.96840000,0
1641461400000,16.57000000,16.70000000,16.35000000,16.49000000,16126.70000000,1641463199999,266377.01360000,1467,7400.31000000,122207.92800000,0
1641463200000,16.49000000,16.72000000,16.49000000,16.69000000,5520.89000000,1641464999999,91573.63800000,667,2935.33000000,48705.32610000,0
1641465000000,16.69000000,16.88000000,16.69000000,16.83000000,5225.25000000,1641466799999,87701.91990000,575,2340.70000000,39287.47840000,0
1641466800000,16.83000000,16.94000000,16.77000000,16.85000000,5909.64000000,1641468599999,99723.33300000,632,2947.81000000,49757.30700000,0
1641468600000,16.85000000,16.88000000,16.74000000,16.79000000,7584.58000000,1641470399999,127451.94620000,683,3629.40000000,61041.12090000,0
1641470400000,16.79000000,16.85000000,16.65000000,16.67000000,5481.92000000,1641472199999,91740.40430000,329,2965.07000000,49673.92690000,0
1641472200000,16.70000000,16.93000000,16.66000000,16.92000000,5200.50000000,1641473999999,87362.95240000,416,3768.78000000,63306.70700000,0
1641474000000,16.92000000,17.15000000,16.92000000,17.05000000,10281.48000000,1641475799999,175274.85690000,836,7163.37000000,122089.69120000,0
1641475800000,17.06000000,17.31000000,17.03000000,17.28000000,5093.64000000,1641477599999,87416.14120000,473,3278.56000000,56291.72030000,0
1641477600000,17.28000000,17.34000000,17.15000000,17.15000000,4065.92000000,1641479399999,70218.72890000,272,1802.30000000,31155.09940000,0
1641479400000,17.16000000,17.46000000,17.14000000,17.14000000,2741.89000000,1641481199999,47344.85460000,275,2000.09000000,34539.34880000,0
1641481200000,17.15000000,17.24000000,16.96000000,17.22000000,10095.78000000,1641482999999,172477.40430000,1484,4393.69000000,75106.09080000,0
1641483000000,17.24000000,17.39000000,17.22000000,17.32000000,2774.52000000,1641484799999,48098.92540000,236,822.74000000,14258.72740000,0
1641484800000,17.31000000,17.48000000,17.25000000,17.38000000,2240.83000000,1641486599999,38875.91420000,175,808.76000000,14050.60500000,0
1641486600000,17.38000000,17.50000000,17.29000000,17.45000000,1510.33000000,1641488399999,26295.84370000,167,956.99000000,16682.05580000,0
1641488400000,17.47000000,17.66000000,17.44000000,17.65000000,3810.93000000,1641490199999,66903.75250000,203,3128.99000000,54948.45280000,0
1641490200000,17.64000000,17.71000000,17.56000000,17.64000000,2318.93000000,1641491999999,40881.86340000,159,1601.92000000,28244.74870000,0
1641492000000,17.62000000,17.74000000,17.62000000,17.69000000,1927.41000000,1641493799999,34074.05060000,134,478.62000000,8464.00120000,0
1641493800000,17.68000000,17.89000000,17.68000000,17.86000000,1831.97000000,1641495599999,32613.91460000,151,1043.73000000,18587.98550000,0
1641495600000,17.88000000,17.96000000,17.81000000,17.85000000,1493.46000000,1641497399999,26705.33290000,141,983.39000000,17591.43360000,0
1641497400000,17.86000000,17.96000000,17.80000000,17.90000000,7142.35000000,1641499199999,128018.81980000,196,1912.05000000,34273.03240000,0
1641499200000,17.90000000,17.97000000,17.70000000,17.85000000,4179.66000000,1641500999999,74467.44280000,274,1725.00000000,30757.96460000,0
1641501000000,17.86000000,17.87000000,17.71000000,17.74000000,969.22000000,1641502799999,17227.38320000,112,334.09000000,5938.75100000,0
1641502800000,17.74000000,17.77000000,17.69000000,17.75000000,512.64000000,1641504599999,9089.61020000,64,296.60000000,5261.28140000,0
1641504600000,17.78000000,17.78000000,17.68000000,17.68000000,545.59000000,1641506399999,9659.97010000,93,179.43000000,3182.02590000,0
1641506400000,17.70000000,17.71000000,17.62000000,17.69000000,1179.60000000,1641508199999,20836.31820000,89,692.20000000,12226.18150000,0
1641508200000,17.69000000,17.72000000,17.68000000,17.70000000,666.66000000,1641509999999,11789.93270000,55,329.18000000,5820.26940000,0
1641510000000,17.71000000,17.74000000,17.64000000,17.65000000,735.21000000,1641511799999,13008.02570000,142,237.20000000,4198.87120000,0
1641511800000,17.66000000,17.78000000,17.65000000,17.71000000,676.45000000,1641513599999,11982.07010000,81,551.08000000,9761.44720000,0
1641513600000,17.72000000,17.75000000,17.52000000,17.54000000,2074.64000000,1641515399999,36557.58140000,341,657.81000000,11592.54890000,0
1641515400000,17.54000000,17.55000000,17.40000000,17.48000000,1284.27000000,1641517199999,22452.93580000,308,325.62000000,5696.92600000,0
1641517200000,17.48000000,17.56000000,17.37000000,17.45000000,2443.11000000,1641518999999,42725.26520000,208,1096.98000000,19189.85120000,0
1641519000000,17.46000000,17.58000000,17.45000000,17.57000000,958.57000000,1641520799999,16799.51100000,99,620.97000000,10886.71840000,0
1641520800000,17.57000000,17.58000000,17.48000000,17.55000000,991.39000000,1641522599999,17355.16260000,122,536.49000000,9389.60670000,0
1641522600000,17.58000000,17.58000000,17.37000000,17.38000000,746.31000000,1641524399999,13064.63640000,94,127.18000000,2226.20200000,0
1641524400000,17.41000000,17.45000000,17.10000000,17.21000000,3763.10000000,1641526199999,64764.65920000,334,2093.57000000,36073.65770000,0
1641526200000,17.21000000,17.21000000,16.86000000,17.01000000,6686.10000000,1641527999999,113849.98270000,674,3219.34000000,54824.35430000,0
1641528000000,17.01000000,17.09000000,16.45000000,16.66000000,15567.54000000,1641529799999,259514.85280000,923,9662.38000000,160743.72030000,0
1641529800000,16.66000000,17.11000000,16.48000000,17.06000000,5976.18000000,1641531599999,100233.84370000,649,3084.73000000,51708.50970000,0
1641531600000,17.09000000,17.38000000,17.07000000,17.25000000,6774.19000000,1641533399999,116994.43550000,405,3379.08000000,58329.12800000,0
1641533400000,17.25000000,17.51000000,17.25000000,17.44000000,9645.16000000,1641535199999,167282.31390000,566,3882.43000000,67413.45110000,0
1641535200000,17.42000000,17.48000000,17.08000000,17.15000000,7122.41000000,1641536999999,122727.64280000,520,2015.24000000,34735.35660000,0
1641537000000,17.14000000,17.28000000,17.00000000,17.26000000,4412.73000000,1641538799999,75658.45190000,286,2137.50000000,36682.68770000,0
1641538800000,17.27000000,17.37000000,16.98000000,17.35000000,6854.34000000,1641540599999,117537.89620000,421,3809.13000000,65304.62780000,0
1641540600000,17.38000000,17.77000000,17.28000000,17.59000000,9702.07000000,1641542399999,170237.64350000,698,6042.37000000,105910.53030000,0
1641542400000,17.58000000,18.00000000,17.49000000,17.91000000,16088.47000000,1641544199999,286033.35200000,1107,9521.89000000,169310.76850000,0
1641544200000,17.92000000,18.03000000,17.72000000,17.89000000,6639.28000000,1641545999999,118781.00020000,624,3656.88000000,65486.56940000,0
1641546000000,17.89000000,18.14000000,17.84000000,18.05000000,12711.38000000,1641547799999,229243.82290000,834,5590.27000000,100803.94390000,0
1641547800000,18.05000000,18.16000000,17.96000000,17.96000000,5446.16000000,1641549599999,98476.44750000,358,2290.82000000,41427.67010000,0
1641549600000,17.97000000,18.13000000,17.95000000,18.11000000,3739.17000000,1641551399999,67460.26120000,243,1680.59000000,30346.45370000,0
1641551400000,18.11000000,18.15000000,17.91000000,17.91000000,2883.65000000,1641553199999,52051.02930000,236,926.68000000,16753.77340000,0
1641553200000,17.91000000,18.10000000,17.89000000,17.96000000,2772.82000000,1641554999999,49962.55420000,230,1165.34000000,20991.87300000,0
1641555000000,17.96000000,18.08000000,17.94000000,18.01000000,2440.27000000,1641556799999,43955.83910000,170,1066.82000000,19210.50950000,0
1641556800000,18.01000000,18.27000000,18.01000000,18.25000000,4628.76000000,1641558599999,84154.78390000,378,3084.02000000,56045.05510000,0
1641558600000,18.26000000,18.34000000,18.08000000,18.09000000,5287.26000000,1641560399999,96307.03750000,387,1928.81000000,35185.01230000,0
1641560400000,18.11000000,18.22000000,17.98000000,18.02000000,4545.39000000,1641562199999,82079.36690000,322,1762.26000000,31849.81810000,0
1641562200000,18.03000000,18.27000000,17.47000000,17.77000000,19307.22000000,1641563999999,343116.53300000,1315,8747.16000000,155600.31580000,0
1641564000000,17.78000000,17.98000000,17.67000000,17.95000000,1951.40000000,1641565799999,34793.96900000,225,1188.65000000,21185.53320000,0
1641565800000,17.98000000,18.14000000,17.80000000,18.02000000,5007.31000000,1641567599999,90081.11830000,472,3483.95000000,62689.94760000,0
1641567600000,18.03000000,18.07000000,17.78000000,17.91000000,3426.29000000,1641569399999,61379.10720000,306,1241.51000000,22250.62170000,0
1641569400000,17.92000000,17.97000000,17.27000000,17.64000000,8911.55000000,1641571199999,156523.92630000,649,4310.32000000,75718.83010000,0
1641571200000,17.65000000,17.79000000,17.29000000,17.76000000,6820.45000000,1641572999999,119947.74840000,556,4538.13000000,79923.03580000,0
